,Rank,Server,Name,Elo,LP,Win,Win%
495,496,BR,IsDEAD,GrandMaster,492,327,51.5
496,497,BR,Adrizera,GrandMaster,492,69,58.0
497,498,BR,Slint,GrandMaster,491,156,52.7
498,499,BR,little z4y,GrandMaster,491,127,58.5
499,500,BR,PrinnyVergilDood,GrandMaster,489,166,52.0
500,501,BR,Molho Neles,GrandMaster,488,158,51.6
501,502,BR,Shinden XV,GrandMaster,487,323,52.1
502,503,BR,acesing,GrandMaster,487,207,51.5
503,504,BR,Trakinãoo,GrandMaster,487,189,51.8
504,505,BR,Skyttler,GrandMaster,487,147,50.5
505,506,BR,John Paul Jorge,GrandMaster,486,93,54.4
506,507,BR,Forlin,GrandMaster,486,90,54.2
507,508,BR,Turibulus,GrandMaster,485,429,51.1
508,509,BR,FA elninho,GrandMaster,484,386,50.6
509,510,BR,Drogolhus,GrandMaster,483,159,52.1
510,511,BR,Markím MECHANICS,GrandMaster,482,263,53.1
511,512,BR,TXG Omoshi,GrandMaster,482,185,51.2
512,513,BR,kind eyes,GrandMaster,481,205,51.8
513,514,BR,Morttheus,GrandMaster,481,180,54.2
514,515,BR,stun target,GrandMaster,481,168,52.8
515,516,BR,Melhor do Prédio,GrandMaster,480,322,51.6
516,517,BR,Saudações,GrandMaster,480,296,50.9
517,518,BR,RlQUELME,GrandMaster,480,197,54.4
518,519,BR,iMaaasTeR,GrandMaster,480,165,51.9
519,520,BR,estoured forget,GrandMaster,479,84,56.4
520,521,BR,Lynter,GrandMaster,478,214,50.8
521,522,BR,p1stol,GrandMaster,478,172,50.9
522,523,BR,DizinxD,GrandMaster,478,90,57.7
523,524,BR,É O BIGPIG KRL,GrandMaster,476,122,51.5
524,525,BR,Letznow,GrandMaster,475,210,53.3
525,526,BR,sixsixsix666,GrandMaster,475,153,50.8
526,527,BR,Love,GrandMaster,475,56,54.9
527,528,BR,ll  Escanor  ll,GrandMaster,474,238,51.4
528,529,BR,REI DA REVÔADA,GrandMaster,474,40,70.2
529,530,BR,viper12345,GrandMaster,473,268,51.9
530,531,BR,Billy 1000,GrandMaster,472,92,58.2
531,532,BR,Daenerysz,GrandMaster,471,200,51.9
532,533,BR,Glavazfrel,GrandMaster,471,77,65.3
533,534,BR,arlon547,GrandMaster,470,175,51.5
534,535,BR,Guangzhou CN AD,GrandMaster,470,169,53.7
535,536,BR,Roderik,GrandMaster,470,161,53.1
536,537,BR,Koro sSensei,GrandMaster,470,107,58.2
537,538,BR,JAX MAOS FOFAS,GrandMaster,470,79,71.2
538,539,BR,badguy666,GrandMaster,470,47,62.7
539,540,BR,Apenas SplitPush,GrandMaster,469,357,51.1
540,541,BR,MegasMIL,GrandMaster,469,166,54.2
541,542,BR,Lux Desgraçada,GrandMaster,467,357,53.7
542,543,BR,CNB KreMe,GrandMaster,467,252,52.9
543,544,BR,twtv eyer,GrandMaster,467,192,53.8
544,545,BR,DI4NALIST,GrandMaster,467,156,54.2
545,546,BR,celo celo celo,GrandMaster,467,149,51.0
546,547,BR,GLX rad,GrandMaster,467,108,55.4
547,548,BR,JotaEmeZ,GrandMaster,465,293,51.4
548,549,BR,NYX RiverKing,GrandMaster,464,344,50.8
549,550,BR,wild Feedback,GrandMaster,464,177,60.2
550,551,BR,Shinden1,GrandMaster,464,136,56.9
551,552,BR,Leokyar,GrandMaster,463,351,52.2
552,553,BR,Aensland,GrandMaster,463,134,57.0
553,554,BR,bigwaN,GrandMaster,463,130,52.4
554,555,BR,5DG Tatü,GrandMaster,462,425,51.1
555,556,BR,CNB Apolo,GrandMaster,462,416,50.6
556,557,BR,Soothe,GrandMaster,462,45,60.0
557,558,BR,Chifre,GrandMaster,461,238,52.1
558,559,BR,nao troco mid,GrandMaster,461,120,55.6
559,560,BR,Toxic Yi,GrandMaster,460,152,52.4
560,561,BR,INFJ zxcvbnm,GrandMaster,459,236,51.0
561,562,BR,KatAnira,GrandMaster,459,193,59.2
562,563,BR,The Elysium,GrandMaster,458,360,51.5
563,564,BR,greatest decoy,GrandMaster,458,166,55.5
564,565,BR,reformed caïo,GrandMaster,457,174,51.8
565,566,BR,Nilec1,GrandMaster,456,231,53.5
566,567,BR,top lane 2k21,GrandMaster,454,355,50.8
567,568,BR,dont weakside me,GrandMaster,454,305,49.9
568,569,BR,Lunerf,GrandMaster,454,227,52.7
569,570,BR,Jungle FA,GrandMaster,453,229,50.2
570,571,BR,ThayT,GrandMaster,453,81,56.6
571,572,BR,TUBARAO DA ZL,GrandMaster,452,189,52.9
572,573,BR,Lotus1,GrandMaster,452,118,53.6
573,574,BR,ThePloze,GrandMaster,450,151,52.6
574,575,BR,Bladeshow,GrandMaster,450,129,55.1
575,576,BR,Halloween1,GrandMaster,448,306,51.3
576,577,BR,Rabelo Apenas,GrandMaster,447,114,55.1
577,578,BR,MonoPykeManiaco,GrandMaster,446,200,52.9
578,579,BR,takeshi,GrandMaster,446,188,51.9
579,580,BR,D Xebec,GrandMaster,445,238,50.2
580,581,BR,TES mid,GrandMaster,444,431,50.9
581,582,BR,IIIlllIIIllI,GrandMaster,444,189,52.1
582,583,BR,Rudebwoy1,GrandMaster,444,161,53.3
583,584,BR,Abyssal tentacle,GrandMaster,444,155,52.0
584,585,BR,Ti We Warn,GrandMaster,444,150,50.3
585,586,BR,Mirimzera,GrandMaster,443,403,50.5
586,587,BR,Drytea,GrandMaster,443,213,51.2
587,588,BR,Hi five,GrandMaster,443,85,58.2
588,589,BR,bby deft 777,GrandMaster,441,418,51.0
589,590,BR,Ateus,GrandMaster,440,248,51.3
590,591,BR,Nuguri321,GrandMaster,440,111,52.4
591,592,BR,FreezeSpirit,GrandMaster,439,214,51.3
592,593,BR,Duploratox,GrandMaster,439,89,54.6
593,594,BR,Brucer,GrandMaster,439,61,52.1
594,595,BR,TKZ DarkVentusx,GrandMaster,438,441,50.7
595,596,BR,KondZella,GrandMaster,438,166,53.0
596,597,BR,luquirou,GrandMaster,437,202,52.9
597,598,BR,Ostuafku,GrandMaster,437,46,60.5
598,599,BR,Delphin,GrandMaster,436,273,51.6
599,600,BR,SADSHOW,GrandMaster,435,482,50.8
600,601,BR,Loli Do Garden,GrandMaster,435,69,59.5
601,602,BR,O Rafinha,GrandMaster,434,139,53.9
602,603,BR,Kovaljski,GrandMaster,434,99,56.3
603,604,BR,TSK Ankeris,GrandMaster,432,302,51.6
604,605,BR,Katto,GrandMaster,432,285,50.8
605,606,BR,Lightsabermail,GrandMaster,432,202,56.7
606,607,BR,Rosa do Deserto,GrandMaster,432,115,52.3
607,608,BR,GOTENKS SSJ,GrandMaster,432,67,55.8
608,609,BR,RNG Yuan Wei,GrandMaster,431,295,51.2
609,610,BR,GodSpear,GrandMaster,431,249,51.9
610,611,BR,Yazin7,GrandMaster,431,249,51.6
611,612,BR,RSE Coyote1,GrandMaster,431,144,52.7
612,613,BR,llIÍIlÍllIÍIlÍÍI,GrandMaster,431,61,59.2
613,614,BR,Travis FimmeI,GrandMaster,429,155,52.2
614,615,BR,Sun WK,GrandMaster,429,148,52.3
615,616,BR,Woox16,GrandMaster,428,251,51.8
616,617,BR,Hipólito1,GrandMaster,428,232,53.7
617,618,BR,lost in ur gaze,GrandMaster,428,217,55.2
618,619,BR,DrUnlucky,GrandMaster,428,88,55.3
619,620,BR,Dantico btz,GrandMaster,426,258,51.3
620,621,BR,COORDER,GrandMaster,426,118,51.3
621,622,BR,taylor joy,GrandMaster,425,193,52.0
622,623,BR,Nicão Tubarão,GrandMaster,425,135,50.9
623,624,BR,Zantins,GrandMaster,424,225,51.0
624,625,BR,Tatae,GrandMaster,424,224,51.3
625,626,BR,Slowed n Reverb,GrandMaster,424,180,55.9
626,627,BR,tipo,GrandMaster,424,166,53.0
627,628,BR,Kat random,GrandMaster,423,337,50.7
628,629,BR,ENTJ SEM CHAT,GrandMaster,423,315,50.5
629,630,BR,sick0 mode,GrandMaster,423,78,59.5
630,631,BR,Kroke,GrandMaster,422,173,52.4
631,632,BR,iCeDreamlol,GrandMaster,422,83,55.7
632,633,BR,endeavor,GrandMaster,421,142,53.4
633,634,BR,hear me out,GrandMaster,420,296,51.3
634,635,BR,Nutria Gomosa,GrandMaster,420,179,52.8
635,636,BR,you got this,GrandMaster,420,87,55.4
636,637,BR,lIllIllIllIll,GrandMaster,419,186,55.7
637,638,BR,Carwick de Wrocs,GrandMaster,419,98,69.0
638,639,BR,CNB SuperCleber,GrandMaster,418,477,50.1
639,640,BR,Lux Travessah,GrandMaster,418,308,50.5
640,641,BR,SOU DA PAVUNA RJ,GrandMaster,418,63,60.0
641,642,BR,falconsinho02,GrandMaster,417,189,50.9
642,643,BR,MAGICO KINHO YT,GrandMaster,416,94,53.7
643,644,BR,boonatti,GrandMaster,415,268,51.3
644,645,BR,Limits,GrandMaster,415,247,51.1
645,646,BR,Tecelã De PDL,GrandMaster,415,228,51.8
646,647,BR,Hills,GrandMaster,415,217,50.8
647,648,BR,BeeMFriends,GrandMaster,415,203,57.0
648,649,BR,ZotalenV2,GrandMaster,414,299,51.2
649,650,BR,FA Alanzinho,GrandMaster,414,176,51.8
650,651,BR,Sweeti,GrandMaster,413,106,54.1
651,652,BR,twitch mitsuuu1,GrandMaster,412,170,54.1
652,653,BR,serio,GrandMaster,412,130,52.0
653,654,BR,Berghain,GrandMaster,412,66,61.1
654,655,BR,Weikyy,GrandMaster,410,297,52.1
655,656,BR,Cogwind,GrandMaster,410,215,50.6
656,657,BR,Katfish,GrandMaster,410,145,55.8
657,658,BR,psycho cRa,GrandMaster,409,138,54.3
658,659,BR,stained eyes,GrandMaster,409,122,54.5
659,660,BR,weilemiteile,GrandMaster,408,127,52.7
660,661,BR,Geveze,GrandMaster,407,303,51.5
661,662,BR,Murciélago 01,GrandMaster,407,62,53.0
662,663,BR,FA Sadoski,GrandMaster,406,185,54.1
663,664,BR,maxthor,GrandMaster,406,112,56.3
664,665,BR,lourís,GrandMaster,406,100,57.1
665,666,BR,pipiszera,GrandMaster,405,55,53.9
666,667,BR,botkingdom,GrandMaster,404,288,51.2
667,668,BR,Psychedelïc,GrandMaster,404,155,51.8
668,669,BR,axgggggggggggggg,GrandMaster,404,118,52.2
669,670,BR,xusty,GrandMaster,404,88,56.8
670,671,BR,Pauli,GrandMaster,403,101,54.9
671,672,BR,chyfer,GrandMaster,403,101,53.4
672,673,BR,Nabulaubel,GrandMaster,403,51,59.3
673,674,BR,ungtyrker,GrandMaster,403,44,57.1
674,675,BR,Sõgeking,GrandMaster,402,233,52.4
675,676,BR,KamiQats,GrandMaster,402,68,55.3
676,677,BR,SasukeJPP,GrandMaster,401,187,56.3
677,678,BR,kessen spirit,GrandMaster,401,145,54.5
678,679,BR,good f0r nothing,GrandMaster,401,59,55.7
679,680,BR,Kiko Yeager,GrandMaster,400,355,50.2
680,681,BR,Xncdwebkaql,GrandMaster,400,212,52.1
681,682,BR,PhD em Gadologia,GrandMaster,400,78,55.3
682,683,BR,Shoiti,GrandMaster,399,256,50.9
683,684,BR,ADC DO CHURITA,GrandMaster,398,145,52.7
684,685,BR,doomed999,GrandMaster,398,82,55.4
685,686,BR,Focinho,GrandMaster,391,438,52.2
686,687,BR,pemb,GrandMaster,386,254,49.8
687,688,BR,paiN Xlagalaga,GrandMaster,386,162,54.0
688,689,BR,Brunaldo,GrandMaster,384,205,50.9
689,690,BR,psychododgers,GrandMaster,384,124,51.5
690,691,BR,Redentor2,GrandMaster,381,126,54.8
691,692,BR,Oxygens,GrandMaster,376,259,54.8
692,693,BR,I Miss Y0U Mom,GrandMaster,374,162,50.0
693,694,BR,RGW Alfa,GrandMaster,373,182,51.1
694,695,BR,pronomes neutro,GrandMaster,372,681,50.9
695,696,BR,i will be worthy,GrandMaster,368,300,49.3
696,697,BR,dedos angelicais,GrandMaster,367,374,51.0
697,698,BR,KR Snow,GrandMaster,364,172,50.9
698,699,BR,lelo rawr,GrandMaster,359,91,51.1
699,700,BR,Djimi,GrandMaster,344,263,50.4
700,701,BR,veIociraptor,Master,497,45,63.4
701,702,BR,vvvvddddd333333,Master,491,358,52.3
702,703,BR,Leff,Master,468,498,51.8
703,704,BR,Mandioguila,Master,463,65,63.7
704,705,BR,Nothing is over,Master,451,96,54.2
705,706,BR,Veselo,Master,450,359,50.3
706,707,BR,no chatt no ping,Master,449,256,50.3
707,708,BR,nin123,Master,444,467,52.6
708,709,BR,47Phantom,Master,430,97,54.2
709,710,BR,Miss Korea,Master,425,260,51.0
710,711,BR,Larápiozinho,Master,420,256,55.3
711,712,BR,LOUD Vitin,Master,419,202,51.3
712,713,BR,Furiozzz,Master,419,104,63.0
713,714,BR,THE WIND RISES c,Master,417,127,52.5
714,715,BR,SK1LLED,Master,416,219,51.0
715,716,BR,mrtN,Master,416,182,51.6
716,717,BR,HL Stormfrost,Master,414,209,52.5
717,718,BR,Zè CoImeia,Master,412,347,53.1
718,719,BR,Lham,Master,412,247,50.9
719,720,BR,NACH0,Master,410,206,51.2
720,721,BR,Düna,Master,410,131,53.9
721,722,BR,LeitoF,Master,409,226,53.4
722,723,BR,BDR Xam,Master,408,128,54.7
723,724,BR,FUGUETTE,Master,406,276,51.0
724,725,BR,DK Canhão,Master,404,61,65.6
725,726,BR,Kinhas Lu,Master,402,284,51.1
726,727,BR,Laslion,Master,402,189,51.9
727,728,BR,Surfae,Master,401,321,50.7
728,729,BR,heros return,Master,401,215,51.8
729,730,BR,RGW Kyu,Master,399,178,50.9
730,731,BR,RGW Nash,Master,399,156,53.4
731,732,BR,without me,Master,399,152,51.0
732,733,BR,Miykhah,Master,398,147,55.1
733,734,BR,Midnight Shooter,Master,397,307,51.8
734,735,BR,Guilhermito,Master,395,116,53.7
735,736,BR,Engasgadinho,Master,395,89,53.6
736,737,BR,KEILA FAN BOY,Master,395,87,52.4
737,738,BR,DinoSaulo,Master,394,302,51.5
738,739,BR,Thegoodarlon547,Master,394,133,56.4
739,740,BR,NYX Lion,Master,394,103,52.8
740,741,BR,Sasuke Uchiwa,Master,394,85,54.1
741,742,BR,Arthur o babuino,Master,392,185,52.1
742,743,BR,xiaopihaiz01,Master,392,114,60.0
743,744,BR,Le Jaguatirica,Master,391,80,57.1
744,745,BR,SmaII,Master,391,71,53.0
745,746,BR,My Desire,Master,390,254,52.0
746,747,BR,TKZ meufharm,Master,390,159,54.5
747,748,BR,criszin,Master,390,87,54.0
748,749,BR,KrastyeI,Master,390,46,55.4
749,750,BR,Drop,Master,387,242,50.6
750,751,BR,Daemon V,Master,387,177,51.9
751,752,BR,nmcvmvmn,Master,387,57,53.3
752,753,BR,jonny lek daora,Master,386,256,51.7
753,754,BR,Vilarzera,Master,386,186,56.7
754,755,BR,yamato310121,Master,386,127,55.0
755,756,BR,GarenDosFlinston,Master,386,55,56.7
756,757,BR,hnoki,Master,385,277,50.7
757,758,BR,carozo44 en BR,Master,385,213,54.6
758,759,BR,Akai Haaato,Master,385,92,62.6
759,760,BR,Leader 9,Master,385,78,60.5
760,761,BR,peco the hero,Master,383,222,54.3
761,762,BR,é o tal do kaka,Master,381,229,54.1
762,763,BR,mecha morra,Master,380,209,51.2
763,764,BR,Artic,Master,380,208,52.1
764,765,BR,Mikasa Áckerman1,Master,380,143,53.4
765,766,BR,FiIipoppy,Master,380,130,60.2
766,767,BR,Audibert,Master,379,238,52.8
767,768,BR,Kollapse,Master,378,126,53.6
768,769,BR,barth3,Master,377,201,52.2
769,770,BR,bloodthirst,Master,377,130,59.1
770,771,BR,LUCASJAX,Master,376,240,55.6
771,772,BR,juanfeng,Master,376,81,54.7
772,773,BR,AG Ryranth,Master,376,77,54.2
773,774,BR,The DarkDivinity,Master,376,76,54.3
774,775,BR,nothing to fear,Master,376,71,55.5
775,776,BR,12121930,Master,375,132,56.7
776,777,BR,deoxxys,Master,375,59,56.2
777,778,BR,LLKO,Master,374,140,53.4
778,779,BR,SivKiller,Master,373,105,52.5
779,780,BR,violinist,Master,373,93,52.2
780,781,BR,polo capalot,Master,372,215,50.0
781,782,BR,uZent,Master,372,210,51.3
782,783,BR,PROMISEEEEEEEEEE,Master,371,192,52.3
783,784,BR,fünnyzz,Master,371,113,52.8
784,785,BR,mid gap apenas,Master,371,63,55.8
785,786,BR,Susan Richards,Master,370,104,58.4
786,787,BR,Vitus the Braun,Master,369,284,52.9
787,788,BR,sheriff jaaum,Master,367,219,51.8
788,789,BR,Rapel,Master,367,163,52.8
789,790,BR,EBIDI,Master,367,80,53.3
790,791,BR,doomed acc,Master,366,106,54.9
791,792,BR,Mystr,Master,364,188,51.5
792,793,BR,Notch rpk,Master,363,458,50.1
793,794,BR,Jambas99999,Master,363,149,49.7
794,795,BR,Flind1,Master,362,63,55.3
795,796,BR,Olkaida,Master,361,108,55.1
796,797,BR,Poliçoca,Master,361,105,59.0
797,798,BR,Pepe,Master,361,66,52.4
798,799,BR,Moeeb,Master,360,217,51.4
799,800,BR,Wicked Soul,Master,360,181,51.0
800,801,BR,montillo10,Master,360,64,59.8
801,802,BR,Fréu,Master,359,269,49.7
802,803,BR,Ieo xd,Master,359,164,51.7
803,804,BR,Oceanss,Master,358,378,50.3
804,805,BR,LAUREX IS BACK,Master,358,202,53.3
805,806,BR,true sight2,Master,358,57,57.6
806,807,BR,rhyy,Master,357,311,51.4
807,808,BR,POLICIA PRATEADO,Master,357,175,53.0
808,809,BR,Suoeru,Master,357,172,52.1
809,810,BR,ezheaIer,Master,356,243,51.8
810,811,BR,Abbud2,Master,355,259,54.2
811,812,BR,Kutcha,Master,355,138,50.9
812,813,BR,FA DGL,Master,355,131,48.9
813,814,BR,Im Lukan,Master,355,127,53.8
814,815,BR,getting bad,Master,353,423,50.5
815,816,BR,Lightness1,Master,353,115,52.0
816,817,BR,versos íntimos,Master,352,238,50.6
817,818,BR,LeFalse,Master,351,267,54.0
818,819,BR,AkíraBR,Master,351,220,51.2
819,820,BR,WEAKSIDE TOBY,Master,351,131,51.0
820,821,BR,quantum adcarry,Master,351,70,56.0
821,822,BR,Alien II,Master,351,66,54.5
822,823,BR,Caos1,Master,351,57,53.3
823,824,BR,NAO DIGITA P MIM,Master,350,228,53.1
824,825,BR,FA TOPKING 373,Master,350,115,58.1
825,826,BR,Lucent Rengar,Master,350,65,53.7
826,827,BR,Dtt,Master,349,133,53.0
827,828,BR,Fisico Turista,Master,349,83,58.9
828,829,BR,Wukog,Master,347,122,55.0
829,830,BR,meloso,Master,346,422,51.5
830,831,BR,Hãdes,Master,346,285,52.0
831,832,BR,Paulista II,Master,346,220,56.8
832,833,BR,Ko b 24,Master,346,64,54.2
833,834,BR,Easy1,Master,345,292,50.5
834,835,BR,FA Prado,Master,345,250,52.1
835,836,BR,Sarkis1,Master,345,93,52.8
836,837,BR,shisui,Master,345,52,62.7
837,838,BR,Ryu Min seok,Master,344,166,51.1
838,839,BR,angelic,Master,344,162,50.8
839,840,BR,Tibbers Triste,Master,344,136,54.6
840,841,BR,Mansionz,Master,343,401,52.1
841,842,BR,Lukençao 25 8,Master,343,273,54.9
842,843,BR,broken lens,Master,341,296,50.9
843,844,BR,reaper1,Master,341,255,51.6
844,845,BR,Nami D0 Tietê,Master,341,98,52.1
845,846,BR,SIaking,Master,340,112,54.9
846,847,BR,MafiusMan,Master,340,95,56.5
847,848,BR,Nyuwn,Master,340,71,57.3
848,849,BR,ATS Vitu,Master,338,369,50.1
849,850,BR,vBrunera,Master,338,254,50.9
850,851,BR,Lokzen,Master,338,163,51.3
851,852,BR,sprite codeín,Master,336,236,51.1
852,853,BR,Sparta Link,Master,336,146,52.3
853,854,BR,Distinct,Master,336,86,50.9
854,855,BR,Deus da Pamonha,Master,335,155,53.4
855,856,BR,hardworkïng,Master,335,64,58.2
856,857,BR,Leozin o próprio,Master,334,196,53.7
857,858,BR,Dunk,Master,334,102,57.3
858,859,BR,Fusca azul vrum,Master,333,249,52.1
859,860,BR,Zenite,Master,333,112,53.3
860,861,BR,rafaamalalika,Master,333,109,52.7
861,862,BR,Thyägo,Master,333,105,53.6
862,863,BR,Reehmake,Master,332,62,50.8
863,864,BR,util L9,Master,330,144,51.6
864,865,BR,FA Folly,Master,329,284,52.5
865,866,BR,Tamashï,Master,329,117,56.5
866,867,BR,Bh Japa,Master,328,343,51.2
867,868,BR,refIections,Master,328,180,51.1
868,869,BR,BOB O BOBO,Master,328,171,50.0
869,870,BR,PEOPINTO,Master,328,133,59.6
870,871,BR,MBM,Master,328,67,53.6
871,872,BR,Brunildo,Master,327,224,54.2
872,873,BR,Yumz,Master,326,217,51.7
873,874,BR,Koi no Uta,Master,326,106,52.2
874,875,BR,TwTV TwoSundey,Master,326,72,51.4
875,876,BR,Hamamura,Master,326,67,59.3
876,877,BR,X BITT RB X,Master,325,177,51.5
877,878,BR,chaobinghaochi,Master,325,78,56.1
878,879,BR,É o Robsão,Master,324,214,51.0
879,880,BR,shui di si chuan,Master,323,183,50.6
880,881,BR,Sëht,Master,323,137,53.3
881,882,BR,Beto Linguini,Master,322,308,51.9
882,883,BR,dxnsxn,Master,322,208,51.2
883,884,BR,FÃ DO BIELDOMAUL,Master,321,390,55.6
884,885,BR,Béck,Master,321,140,53.0
885,886,BR,tijolo supreme,Master,320,150,55.6
886,887,BR,Pop Smoke,Master,320,125,53.9
887,888,BR,Quybaratto,Master,320,100,54.6
888,889,BR,Anonymous Erus,Master,320,47,61.8
889,890,BR,6380465,Master,319,263,50.9
890,891,BR,FúrinKazan,Master,319,256,53.7
891,892,BR,Kat Fofoqueira,Master,319,114,53.3
892,893,BR,ayayayaa,Master,318,395,51.6
893,894,BR,LittIe Japa,Master,318,168,52.8
894,895,BR,jiy,Master,318,167,53.4
895,896,BR,Ferchu,Master,318,134,50.0
896,897,BR,Dreamy,Master,318,73,52.1
897,898,BR,TTS Tsuda,Master,318,69,54.3
898,899,BR,Yap,Master,317,292,50.8
899,900,BR,Darkyy,Master,317,168,50.9
900,901,BR,Requïem,Master,317,149,50.2
901,902,BR,Kaikahn,Master,316,245,51.1
902,903,BR,treves escort,Master,316,169,54.0
903,904,BR,Campellasordi,Master,316,100,56.5
904,905,BR,Barbalonga,Master,315,212,53.9
905,906,BR,Lukky FA,Master,315,205,53.5
906,907,BR,sublime,Master,315,104,54.2
907,908,BR,Dhithe1,Master,315,103,60.9
908,909,BR,trembalei,Master,315,95,61.7
909,910,BR,1v9 Flash,Master,315,53,58.2
910,911,BR,NFushi,Master,313,216,50.7
911,912,BR,SWN Reis,Master,313,150,52.4
912,913,BR,ToushirouZ,Master,313,109,53.2
913,914,BR,14y Stoneses,Master,312,296,53.0
914,915,BR,does not happy,Master,312,233,52.8
915,916,BR,Rnz CatJAM,Master,312,72,64.9
916,917,BR,I Raiden I,Master,312,65,59.1
917,918,BR,Deadëye,Master,311,279,53.1
918,919,BR,SETDODJPEDRO,Master,311,237,51.2
919,920,BR,KombaTT Is Back,Master,311,170,51.1
920,921,BR,Kamursa,Master,310,148,52.3
921,922,BR,dare me,Master,310,59,56.7
922,923,BR,Mengui,Master,310,55,58.5
923,924,BR,drugs never work,Master,309,555,50.9
924,925,BR,GuizorPSDB,Master,309,124,52.1
925,926,BR,Matthew Daddario,Master,309,97,51.3
926,927,BR,Dagbu,Master,308,656,51.9
927,928,BR,Adroitnes,Master,308,331,50.5
928,929,BR,Yumma,Master,308,140,55.3
929,930,BR,cute,Master,308,74,53.6
930,931,BR,lb abuser HAHA,Master,308,71,64.5
931,932,BR,Manolo Manolo,Master,307,347,51.0
932,933,BR,lIlIlIlIlIllllll,Master,307,266,50.7
933,934,BR,Guiziin,Master,307,163,49.5
934,935,BR,Shiryu Returns,Master,307,123,60.6
935,936,BR,Marcela fanboy,Master,307,47,54.0
936,937,BR,selfish tobias,Master,306,401,51.7
937,938,BR,RNGGALÃ,Master,306,142,51.6
938,939,BR,REFORMED TADE,Master,306,111,60.3
939,940,BR,Clarinhalol,Master,306,48,63.2
940,941,BR,one shot  adrian,Master,305,466,50.5
941,942,BR,5DG JayDGI,Master,305,278,52.5
942,943,BR,Runescape Pläyer,Master,305,69,53.5
943,944,BR,creepy,Master,305,59,55.1
944,945,BR,Agro é téc,Master,304,517,50.6
945,946,BR,FA Ricardinhow,Master,303,431,51.4
946,947,BR,sò Biel apenas,Master,303,185,52.1
947,948,BR,anVin,Master,303,164,50.3
948,949,BR,dant,Master,303,91,54.8
949,950,BR,VayneDeJulietee,Master,302,260,50.7
950,951,BR,rank 14,Master,302,232,52.6
951,952,BR,Bigzorge,Master,302,101,51.3
952,953,BR,Duploratox1,Master,302,59,55.7
953,954,BR,Stranglehold,Master,301,103,65.2
954,955,BR,BT1 PozeN,Master,300,291,51.1
955,956,BR,IBartI,Master,300,197,51.8
956,957,BR,idc zzz,Master,300,130,50.8
957,958,BR,Cenzuca,Master,300,120,54.3
958,959,BR,Flower Garden,Master,299,180,50.6
959,960,BR,furyzw,Master,299,141,50.9
960,961,BR,lonely1,Master,299,134,52.1
961,962,BR,Warwickk    1v9,Master,298,472,52.9
962,963,BR,CaioBigas,Master,298,292,50.0
963,964,BR,ATS Sn1cker,Master,298,270,51.0
964,965,BR,dW3 677,Master,298,155,56.0
965,966,BR,M4T3U5 4NG3L0,Master,298,64,66.0
966,967,BR,MIKSU 4444,Master,297,210,50.5
967,968,BR,Alerefou,Master,297,206,56.7
968,969,BR,ruybf,Master,297,91,52.0
969,970,BR,Helena Adams,Master,296,291,50.3
970,971,BR,Seryu Ubiquitous,Master,295,220,52.0
971,972,BR,Eyshield do lest,Master,295,45,62.5
972,973,BR,WNM ChinaB,Master,294,108,52.4
973,974,BR,SEASON PORCA,Master,294,72,53.3
974,975,BR,Bertinato,Master,293,180,52.0
975,976,BR,Doorf,Master,293,159,53.5
976,977,BR,Rosa do Inverno,Master,293,140,52.6
977,978,BR,cloud as witness,Master,293,77,51.3
978,979,BR,iLoveYourFear,Master,292,263,49.7
979,980,BR,lost motives,Master,292,166,53.2
980,981,BR,Shoemater,Master,292,135,51.7
981,982,BR,DxD,Master,291,569,50.6
982,983,BR,Minoru,Master,291,207,52.3
983,984,BR,LITTLE CHAVERO,Master,291,181,51.3
984,985,BR,vOidzeraa,Master,291,157,53.6
985,986,BR,MaiKindred,Master,291,127,50.8
